delay_id,trip_id,route_id,stop_id,service_date,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,delay_minutes,delay_reason,record_source
D25100000001,T2510000003,R006,S0094,2025-10-06,2025-10-06 06:04:12,2025-10-06 06:00:50,2025-10-06 06:04:42,2025-10-06 06:01:14,-3.37,early_running,avl
D25100000002,T2510000008,R002,S0051,2025-10-06,2025-10-06 06:33:00,2025-10-06 06:30:59,2025-10-06 06:33:30,2025-10-06 06:31:21,-2.02,early_running,avl
D25100000003,T2510000009,R004,S0017,2025-10-06,2025-10-06 06:12:06,2025-10-06 06:09:11,2025-10-06 06:12:36,2025-10-06 06:09:35,-2.92,early_running,avl
D25100000004,T2510000022,R006,S0094,2025-10-06,2025-10-06 06:49:12,2025-10-06 06:45:48,2025-10-06 06:49:42,2025-10-06 06:46:18,-3.4,early_running,avl
D25100000005,T2510000027,R001,S0035,2025-10-06,2025-10-06 07:10:45,2025-10-06 07:20:28,2025-10-06 07:11:15,2025-10-06 07:22:46,9.72,road_works,avl
D25100000006,T2510000027,R001,S0029,2025-10-06,2025-10-06 07:28:06,2025-10-06 07:42:26,2025-10-06 07:28:36,2025-10-06 07:44:44,14.33,road_works,avl
D25100000007,T2510000031,R002,S0067,2025-10-06,2025-10-06 07:19:11,2025-10-06 07:24:30,2025-10-06 07:19:41,2025-10-06 07:25:47,5.32,road_works,avl
D25100000008,T2510000038,R006,S0025,2025-10-06,2025-10-06 07:23:12,2025-10-06 07:20:39,2025-10-06 07:23:42,2025-10-06 07:21:15,-2.55,early_running,avl
D25100000009,T2510000041,R001,S0035,2025-10-06,2025-10-06 07:40:45,2025-10-06 07:47:11,2025-10-06 07:41:15,2025-10-06 07:48:51,6.43,road_works,avl
D25100000010,T2510000042,R001,S0034,2025-10-06,2025-10-06 07:19:04,2025-10-06 07:24:06,2025-10-06 07:19:34,2025-10-06 07:26:04,5.03,road_works,avl
D25100000011,T2510000043,R008,S0120,2025-10-06,2025-10-06 07:16:12,2025-10-06 07:14:08,2025-10-06 07:16:42,2025-10-06 07:14:46,-2.07,early_running,avl
D25100000012,T2510000044,R001,S0035,2025-10-06,2025-10-06 07:59:14,2025-10-06 08:06:10,2025-10-06 07:59:44,2025-10-06 08:07:11,6.93,road_works,avl
D25100000013,T2510000044,R001,S0029,2025-10-06,2025-10-06 08:21:48,2025-10-06 08:32:07,2025-10-06 08:22:18,2025-10-06 08:33:08,10.32,road_works,avl
D25100000014,T2510000047,R003,S0068,2025-10-06,2025-10-06 07:56:00,2025-10-06 08:07:55,2025-10-06 07:56:30,2025-10-06 08:08:18,11.92,road_works,avl
D25100000015,T2510000049,R002,S0067,2025-10-06,2025-10-06 08:13:17,2025-10-06 08:23:26,2025-10-06 08:13:47,2025-10-06 08:26:24,10.15,road_works,avl
D25100000016,T2510000049,R002,S0006,2025-10-06,2025-10-06 08:17:42,2025-10-06 08:28:15,2025-10-06 08:18:12,2025-10-06 08:31:13,10.55,road_works,avl
D25100000017,T2510000051,R005,S0066,2025-10-06,2025-10-06 07:40:58,2025-10-06 07:54:46,2025-10-06 07:41:28,2025-10-06 07:55:47,13.8,road_works,avl
D25100000018,T2510000051,R005,S0087,2025-10-06,2025-10-06 07:58:00,2025-10-06 08:18:35,2025-10-06 07:58:30,2025-10-06 08:19:36,20.58,road_works,avl
D25100000019,T2510000053,R001,S0035,2025-10-06,2025-10-06 08:09:14,2025-10-06 08:19:58,2025-10-06 08:09:44,2025-10-06 08:22:04,10.73,road_works,avl
D25100000020,T2510000053,R001,S0029,2025-10-06,2025-10-06 08:31:48,2025-10-06 08:47:55,2025-10-06 08:32:18,2025-10-06 08:50:01,16.12,road_works,avl
D25100000021,T2510000054,R003,S0076,2025-10-06,2025-10-06 07:47:15,2025-10-06 07:52:36,2025-10-06 07:47:45,2025-10-06 07:53:49,5.35,junction_bottleneck,avl
D25100000022,T2510000054,R003,S0025,2025-10-06,2025-10-06 08:05:00,2025-10-06 08:19:54,2025-10-06 08:05:30,2025-10-06 08:21:07,14.9,junction_bottleneck,avl
D25100000023,T2510000056,R002,S0051,2025-10-06,2025-10-06 08:28:42,2025-10-06 08:44:28,2025-10-06 08:29:12,2025-10-06 08:45:07,15.77,road_works,driver_report
D25100000024,T2510000058,R001,S0035,2025-10-06,2025-10-06 08:19:14,2025-10-06 08:30:06,2025-10-06 08:19:44,2025-10-06 08:32:06,10.87,road_works,avl
D25100000025,T2510000058,R001,S0029,2025-10-06,2025-10-06 08:41:48,2025-10-06 08:57:43,2025-10-06 08:42:18,2025-10-06 08:59:43,15.92,road_works,avl
