count_id,trip_id,route_id,service_date,vehicle_id,boardings,alightings,max_load,max_load_stop_id,denied_boardings,card_taps
PC2510000001,T2510000001,R001,2025-10-06,V0001,22,21,15,S0039,0,2
PC2510000003,T2510000003,R006,2025-10-06,V0054,6,6,4,S0102,0,0
PC2510000004,T2510000004,R002,2025-10-06,V0025,17,18,11,S0062,0,1
PC2510000005,T2510000005,R001,2025-10-06,V0002,22,20,16,S0041,0,1
PC2510000006,T2510000006,R003,2025-10-06,V0036,7,8,5,S0077,0,0
PC2510000007,T2510000007,R001,2025-10-06,V0003,15,16,10,S0041,0,2
PC2510000008,T2510000008,R002,2025-10-06,V0026,4,4,2,S0062,0,0
PC2510000009,T2510000009,R004,2025-10-06,V0045,6,7,4,S0079,0,0
PC2510000010,T2510000010,R003,2025-10-06,V0037,6,6,4,S0073,0,0
PC2510000011,T2510000011,R001,2025-10-06,V0004,28,29,21,S0038,0,1
PC2510000013,T2510000013,R001,2025-10-06,V0005,58,61,38,S0044,0,4
PC2510000014,T2510000014,R004,2025-10-06,V0046,14,14,10,S0080,0,0
PC2510000016,T2510000016,R002,2025-10-06,V0027,49,51,33,S0061,0,2
PC2510000017,T2510000017,R005,2025-10-06,V0050,43,43,30,S0025,0,3
PC2510000018,T2510000018,R001,2025-10-06,V0006,83,82,49,S0035,0,4
PC2510000019,T2510000019,R007,2025-10-06,V0059,21,24,17,S0114,0,0
PC2510000020,T2510000020,R003,2025-10-06,V0038,26,26,15,S0077,0,0
PC2510000021,T2510000021,R001,2025-10-06,V0007,43,42,27,S0041,0,1
PC2510000022,T2510000022,R006,2025-10-06,V0055,10,11,6,S0105,0,1
PC2510000023,T2510000023,R002,2025-10-06,V0028,24,25,15,S0060,0,0
PC2510000024,T2510000024,R008,2025-10-06,V0063,13,14,10,S0122,0,0
PC2510000025,T2510000025,R007,2025-10-06,V0060,4,6,3,S0115,0,0
PC2510000026,T2510000026,R003,2025-10-06,V0039,7,8,5,S0076,0,0
PC2510000027,T2510000027,R001,2025-10-06,V0008,185,185,120,S0042,0,11
PC2510000028,T2510000028,R001,2025-10-06,V0009,52,52,38,S0005,0,1
PC2510000029,T2510000029,R008,2025-10-06,V0064,25,25,20,S0123,0,3
PC2510000033,T2510000033,R005,2025-10-06,V0051,37,34,22,S0078,0,0
PC2510000034,T2510000034,R003,2025-10-06,V0040,36,35,26,S0073,0,0
PC2510000035,T2510000035,R001,2025-10-06,V0011,54,54,34,S0040,0,3
PC2510000036,T2510000036,R004,2025-10-06,V0048,48,49,35,S0084,0,3
PC2510000038,T2510000038,R006,2025-10-06,V0056,18,20,12,S0106,0,0
PC2510000039,T2510000039,R005,2025-10-06,V0052,60,59,40,S0088,0,3
PC2510000040,T2510000040,R003,2025-10-06,V0041,16,16,10,S0077,0,3
PC2510000041,T2510000041,R001,2025-10-06,V0012,136,134,79,S0041,0,8
PC2510000042,T2510000042,R001,2025-10-06,V0013,162,162,90,S0043,0,14
PC2510000045,T2510000045,R004,2025-10-06,V0045,15,14,10,S0083,0,3
PC2510000046,T2510000046,R008,2025-10-06,V0063,8,10,6,S0123,0,2
PC2510000047,T2510000047,R003,2025-10-06,V0042,4,3,3,S0077,0,0
PC2510000048,T2510000048,R006,2025-10-06,V0057,18,17,12,S0102,0,1
PC2510000049,T2510000049,R002,2025-10-06,V0031,148,147,91,S0059,5,10
PC2510000050,T2510000050,R007,2025-10-06,V0061,9,8,7,S0115,0,0
PC2510000051,T2510000051,R005,2025-10-06,V0053,46,47,34,S0077,0,3
PC2510000052,T2510000052,R001,2025-10-06,V0015,55,54,38,S0032,0,3
PC2510000053,T2510000053,R001,2025-10-06,V0016,163,161,115,S0037,0,13
PC2510000054,T2510000054,R003,2025-10-06,V0043,52,53,35,S0076,0,6
PC2510000055,T2510000055,R006,2025-10-06,V0058,20,19,11,S0103,0,0
PC2510000056,T2510000056,R002,2025-10-06,V0032,20,19,14,S0062,0,0
PC2510000057,T2510000057,R001,2025-10-06,V0017,114,113,67,S0034,0,10
PC2510000059,T2510000059,R004,2025-10-06,V0046,31,31,20,S0086,0,0
PC2510000060,T2510000060,R003,2025-10-06,V0044,16,16,11,S0078,0,1
PC2510000061,T2510000061,R002,2025-10-06,V0033,58,58,33,S0066,0,4
PC2510000063,T2510000063,R001,2025-10-06,V0019,31,30,18,S0036,0,0
