ticket_id,passenger_id,trip_id,route_id,service_date,entry_stop_id,exit_stop_id,entry_time,exit_time,ticket_type,fare_category,fare_amount,payment_method
TK251000000001,P000428,T2510000001,R001,2025-10-06,S0046,S0049,2025-10-06 06:28:29,2025-10-06 06:37:14,single,standard,35.0,smart_card
TK251000000002,P001210,T2510000001,R001,2025-10-06,S0044,S0050,2025-10-06 06:23:42,2025-10-06 06:39:17,day_pass,standard,0.0,mobile_qr
TK251000000003,P001469,T2510000004,R002,2025-10-06,S0062,S0006,2025-10-06 06:08:26,2025-10-06 06:23:21,single,student,15.0,smart_card
TK251000000004,P001118,T2510000005,R001,2025-10-06,S0043,S0004,2025-10-06 06:01:38,2025-10-06 06:04:19,monthly_pass,student,0.0,smart_card
TK251000000005,P000124,T2510000007,R001,2025-10-06,S0005,S0050,2025-10-06 06:25:37,2025-10-06 06:48:50,single,standard,50.0,mobile_qr
TK251000000006,P000488,T2510000007,R001,2025-10-06,S0036,S9206,2025-10-06 06:07:00,2025-10-06 06:25:25,single,standard,45.0,mobile_qr
TK251000000007,P001219,T2510000011,R001,2025-10-06,S0041,S0032,2025-10-06 06:25:31,2025-10-06 06:52:20,monthly_pass,student,0.0,smart_card
TK251000000008,P001240,T2510000013,R001,2025-10-06,S0004,S0045,2025-10-06 06:47:47,2025-10-06 06:55:31,single,standard,35.0,smart_card
TK251000000009,P000237,T2510000013,R001,2025-10-06,S0048,S0050,2025-10-06 07:04:27,2025-10-06 07:09:10,single,standard,35.0,smart_card
TK251000000010,P000309,T2510000013,,2025-10-06,S0029,S0032,2025-10-06 06:00:43,2025-10-06 06:09:59,single,standard,35.0,smart_card
TK251000000011,P000488,T2510000013,R001,2025-10-06,S0036,S0042,2025-10-06 06:24:58,2025-10-06 06:41:52,single,standard,45.0,mobile_qr
TK251000000012,P000192,T2510000016,R002,2025-10-06,S0053,S0060,2025-10-06 06:12:58,2025-10-06 06:34:13,single,standard,40.0,smart_card
TK251000000013,P000727,T2510000016,R002,2025-10-06,S0063,S0065,2025-10-06 06:41:54,2025-10-06 06:46:55,single,standard,30.0,smart_card
TK251000000014,P000504,T2510000017,R005,2025-10-06,S0015,S0076,2025-10-06 06:09:40,2025-10-06 06:47:25,single,senior,20.0,smart_card
TK251000000015,P000011,T2510000017,R005,2025-10-06,S0093,S0087,2025-10-06 06:12:26,2025-10-06 06:50:18,monthly_pass,student,0.0,smart_card
TK251000000016,P000507,T2510000017,R005,2025-10-06,S0092,S0076,2025-10-06 06:21:49,2025-10-06 06:47:20,monthly_pass,student,0.0,smart_card
TK251000000017,P000073,T2510000018,R001,2025-10-06,S0044,S0038,2025-10-06 06:27:26,2025-10-06 06:48:33,single,standard,50.0,smart_card
TK251000000017,P000073,T2510000018,R001,2025-10-06,S0044,S0038,2025-10-06 06:27:26,2025-10-06 06:48:33,single,standard,50.0,smart_card
TK251000000018,P000146,T2510000018,R001,2025-10-06,S0004,S0031,2025-10-06 06:33:18,2025-10-06 07:08:04,single,standard,60.0,smart_card
TK251000000019,P000706,T2510000018,R001,2025-10-06,S0030,S0029,2025-10-06 07:12:08,2025-10-06 07:13:31,monthly_pass,student,0.0,smart_card
