trip_id,route_id,direction,service_date,service_id,schedule_id,vehicle_id,original_vehicle_id,scheduled_departure,scheduled_arrival,actual_departure,actual_arrival,trip_status,trip_type,cancellation_reason
T2510000001,R001,0,2025-10-06,WKDY_AUT25,SCH000001,V0001,,2025-10-06 05:30:00,2025-10-06 06:32:06,2025-10-06 05:31:53,2025-10-06 06:39:08,completed,regular,
T2510000002,R008,1,2025-10-06,WKDY_AUT25,SCH000076,V0062,,2025-10-06 05:30:00,2025-10-06 05:41:54,2025-10-06 05:30:27,2025-10-06 05:40:50,completed,regular,
T2510000003,R006,1,2025-10-06,WKDY_AUT25,SCH000056,V0054,,2025-10-06 05:31:00,2025-10-06 06:04:12,2025-10-06 05:34:41,2025-10-06 06:04:37,completed,regular,
T2510000004,R002,0,2025-10-06,WKDY_AUT25,SCH000011,V0025,,2025-10-06 05:37:00,2025-10-06 06:22:00,2025-10-06 05:37:57,2025-10-06 06:23:20,completed,regular,
T2510000005,R001,1,2025-10-06,WKDY_AUT25,SCH000006,V0002,,2025-10-06 05:41:00,2025-10-06 06:43:06,2025-10-06 05:42:48,2025-10-06 06:46:06,completed,regular,
T2510000006,R003,0,2025-10-06,WKDY_AUT25,SCH000021,V0036,,2025-10-06 05:44:00,2025-10-06 06:16:30,2025-10-06 05:45:58,2025-10-06 06:21:43,completed,regular,
T2510000007,R001,0,2025-10-06,WKDY_AUT25,SCH000001,V0003,,2025-10-06 05:45:00,2025-10-06 06:47:06,2025-10-06 05:45:45,2025-10-06 06:48:49,completed,regular,
T2510000008,R002,1,2025-10-06,WKDY_AUT25,SCH000016,V0026,,2025-10-06 05:48:00,2025-10-06 06:33:00,2025-10-06 05:48:00,2025-10-06 06:30:56,completed,regular,
T2510000009,R004,0,2025-10-06,WKDY_AUT25,SCH000031,V0045,,2025-10-06 05:51:00,2025-10-06 06:12:06,2025-10-06 05:51:10,2025-10-06 06:09:04,completed,regular,
T2510000010,R003,1,2025-10-06,WKDY_AUT25,SCH000026,V0037,,2025-10-06 05:55:00,2025-10-06 06:27:30,2025-10-06 05:55:00,2025-10-06 06:34:07,completed,regular,
